,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2372336,1780-05-01,20.903,2.657,Fort Wayne,United States,40.99N,85.21W
2372337,1780-06-01,22.502,2.754,Fort Wayne,United States,40.99N,85.21W
2372338,1780-07-01,24.919,2.28,Fort Wayne,United States,40.99N,85.21W
2372339,1780-08-01,21.333,2.486,Fort Wayne,United States,40.99N,85.21W
2372348,1781-05-01,15.876,2.9610000000000003,Fort Wayne,United States,40.99N,85.21W
2372349,1781-06-01,19.726,2.099,Fort Wayne,United States,40.99N,85.21W
2372350,1781-07-01,23.755,3.204,Fort Wayne,United States,40.99N,85.21W
2372351,1781-08-01,22.673,1.707,Fort Wayne,United States,40.99N,85.21W
2372360,1782-05-01,16.201,3.2060000000000004,Fort Wayne,United States,40.99N,85.21W
2372361,1782-06-01,21.751,2.704,Fort Wayne,United States,40.99N,85.21W
2372362,1782-07-01,22.423,4.121,Fort Wayne,United States,40.99N,85.21W
2372363,1782-08-01,23.614,2.452,Fort Wayne,United States,40.99N,85.21W
2372372,1783-05-01,16.583,3.067,Fort Wayne,United States,40.99N,85.21W
2372373,1783-06-01,22.097,2.323,Fort Wayne,United States,40.99N,85.21W
2372374,1783-07-01,22.023000000000003,1.851,Fort Wayne,United States,40.99N,85.21W
2372375,1783-08-01,22.112,1.951,Fort Wayne,United States,40.99N,85.21W
2372384,1784-05-01,14.989,2.074,Fort Wayne,United States,40.99N,85.21W
2372385,1784-06-01,20.666,2.073,Fort Wayne,United States,40.99N,85.21W
2372386,1784-07-01,23.286,3.188,Fort Wayne,United States,40.99N,85.21W
2372387,1784-08-01,23.673,4.518,Fort Wayne,United States,40.99N,85.21W
2372396,1785-05-01,14.374,2.7910000000000004,Fort Wayne,United States,40.99N,85.21W
2372397,1785-06-01,21.936,3.604,Fort Wayne,United States,40.99N,85.21W
2372398,1785-07-01,23.173,3.12,Fort Wayne,United States,40.99N,85.21W
2372399,1785-08-01,22.422,2.229,Fort Wayne,United States,40.99N,85.21W
2372408,1786-05-01,15.653,2.425,Fort Wayne,United States,40.99N,85.21W
2372409,1786-06-01,21.33,2.506,Fort Wayne,United States,40.99N,85.21W
2372410,1786-07-01,23.736,2.436,Fort Wayne,United States,40.99N,85.21W
2372411,1786-08-01,22.008000000000003,2.501,Fort Wayne,United States,40.99N,85.21W
2372420,1787-05-01,15.452,2.96,Fort Wayne,United States,40.99N,85.21W
2372421,1787-06-01,20.893,3.074,Fort Wayne,United States,40.99N,85.21W
2372422,1787-07-01,22.083,5.145,Fort Wayne,United States,40.99N,85.21W
2372423,1787-08-01,21.686,3.92,Fort Wayne,United States,40.99N,85.21W
2372432,1788-05-01,15.445,2.45,Fort Wayne,United States,40.99N,85.21W
2372433,1788-06-01,21.247,1.983,Fort Wayne,United States,40.99N,85.21W
2372434,1788-07-01,24.864,2.7880000000000003,Fort Wayne,United States,40.99N,85.21W
2372435,1788-08-01,22.396,2.076,Fort Wayne,United States,40.99N,85.21W
2372444,1789-05-01,15.408,2.458,Fort Wayne,United States,40.99N,85.21W
2372445,1789-06-01,21.204,2.01,Fort Wayne,United States,40.99N,85.21W
2372446,1789-07-01,24.145,2.555,Fort Wayne,United States,40.99N,85.21W
2372447,1789-08-01,22.763,1.881,Fort Wayne,United States,40.99N,85.21W
2372456,1790-05-01,15.592,2.184,Fort Wayne,United States,40.99N,85.21W
2372457,1790-06-01,21.863000000000003,2.458,Fort Wayne,United States,40.99N,85.21W
2372458,1790-07-01,22.469,1.85,Fort Wayne,United States,40.99N,85.21W
2372459,1790-08-01,22.387,1.826,Fort Wayne,United States,40.99N,85.21W
2372468,1791-05-01,15.969,2.3480000000000003,Fort Wayne,United States,40.99N,85.21W
2372469,1791-06-01,20.972,2.109,Fort Wayne,United States,40.99N,85.21W
2372470,1791-07-01,22.352,2.062,Fort Wayne,United States,40.99N,85.21W
2372471,1791-08-01,22.055,1.675,Fort Wayne,United States,40.99N,85.21W
2372480,1792-05-01,16.299,2.116,Fort Wayne,United States,40.99N,85.21W
2372481,1792-06-01,20.695,1.842,Fort Wayne,United States,40.99N,85.21W
2372482,1792-07-01,22.555,2.398,Fort Wayne,United States,40.99N,85.21W
2372483,1792-08-01,20.591,2.06,Fort Wayne,United States,40.99N,85.21W
2372492,1793-05-01,16.313,2.099,Fort Wayne,United States,40.99N,85.21W
2372493,1793-06-01,21.149,3.33,Fort Wayne,United States,40.99N,85.21W
2372494,1793-07-01,23.293000000000003,5.122000000000001,Fort Wayne,United States,40.99N,85.21W
2372495,1793-08-01,21.891,4.662,Fort Wayne,United States,40.99N,85.21W
2372504,1794-05-01,16.983,3.429,Fort Wayne,United States,40.99N,85.21W
2372505,1794-06-01,19.797,4.459,Fort Wayne,United States,40.99N,85.21W
2372506,1794-07-01,21.821,5.631,Fort Wayne,United States,40.99N,85.21W
2372507,1794-08-01,21.903,2.623,Fort Wayne,United States,40.99N,85.21W
2372516,1795-05-01,15.794,4.162,Fort Wayne,United States,40.99N,85.21W
2372517,1795-06-01,20.72300000000001,2.389,Fort Wayne,United States,40.99N,85.21W
2372518,1795-07-01,22.654,2.0540000000000003,Fort Wayne,United States,40.99N,85.21W
2372519,1795-08-01,21.47,2.373,Fort Wayne,United States,40.99N,85.21W
2372528,1796-05-01,15.587,1.955,Fort Wayne,United States,40.99N,85.21W
2372529,1796-06-01,21.617,3.415,Fort Wayne,United States,40.99N,85.21W
2372530,1796-07-01,23.032,2.693,Fort Wayne,United States,40.99N,85.21W
2372531,1796-08-01,22.844,3.5660000000000003,Fort Wayne,United States,40.99N,85.21W
2372540,1797-05-01,14.327,2.553,Fort Wayne,United States,40.99N,85.21W
2372541,1797-06-01,20.956,2.1180000000000003,Fort Wayne,United States,40.99N,85.21W
2372542,1797-07-01,23.424,2.757,Fort Wayne,United States,40.99N,85.21W
2372543,1797-08-01,21.921,2.807,Fort Wayne,United States,40.99N,85.21W
2372552,1798-05-01,16.980999999999998,3.863,Fort Wayne,United States,40.99N,85.21W
2372553,1798-06-01,21.615,1.874,Fort Wayne,United States,40.99N,85.21W
2372554,1798-07-01,23.736,2.232,Fort Wayne,United States,40.99N,85.21W
2372555,1798-08-01,24.504,4.293,Fort Wayne,United States,40.99N,85.21W
2372564,1799-05-01,15.686,2.061,Fort Wayne,United States,40.99N,85.21W
2372565,1799-06-01,21.675,2.893,Fort Wayne,United States,40.99N,85.21W
2372566,1799-07-01,23.827,2.502,Fort Wayne,United States,40.99N,85.21W
2372567,1799-08-01,22.465,1.939,Fort Wayne,United States,40.99N,85.21W
2372576,1800-05-01,15.36,2.109,Fort Wayne,United States,40.99N,85.21W
2372577,1800-06-01,21.265,2.161,Fort Wayne,United States,40.99N,85.21W
2372578,1800-07-01,23.414,2.065,Fort Wayne,United States,40.99N,85.21W
2372579,1800-08-01,21.783,2.887,Fort Wayne,United States,40.99N,85.21W
2372588,1801-05-01,17.31,2.511,Fort Wayne,United States,40.99N,85.21W
2372589,1801-06-01,20.55,2.033,Fort Wayne,United States,40.99N,85.21W
2372590,1801-07-01,23.79,2.785,Fort Wayne,United States,40.99N,85.21W
2372591,1801-08-01,21.31,2.202,Fort Wayne,United States,40.99N,85.21W
2372600,1802-05-01,14.78,2.596,Fort Wayne,United States,40.99N,85.21W
2372601,1802-06-01,21.793000000000003,2.079,Fort Wayne,United States,40.99N,85.21W
2372602,1802-07-01,23.44,2.134,Fort Wayne,United States,40.99N,85.21W
2372603,1802-08-01,22.535,2.384,Fort Wayne,United States,40.99N,85.21W
2372612,1803-05-01,15.222,2.269,Fort Wayne,United States,40.99N,85.21W
2372613,1803-06-01,21.707,1.663,Fort Wayne,United States,40.99N,85.21W
2372614,1803-07-01,24.347,1.705,Fort Wayne,United States,40.99N,85.21W
2372615,1803-08-01,23.288,2.442,Fort Wayne,United States,40.99N,85.21W
2372624,1804-05-01,16.785,2.14,Fort Wayne,United States,40.99N,85.21W
2372625,1804-06-01,21.29,2.164,Fort Wayne,United States,40.99N,85.21W
2372626,1804-07-01,24.099,2.25,Fort Wayne,United States,40.99N,85.21W
2372627,1804-08-01,22.842,1.754,Fort Wayne,United States,40.99N,85.21W
2372636,1805-05-01,16.058,1.983,Fort Wayne,United States,40.99N,85.21W
2372637,1805-06-01,21.602,2.61,Fort Wayne,United States,40.99N,85.21W
2372638,1805-07-01,23.816,2.205,Fort Wayne,United States,40.99N,85.21W
2372639,1805-08-01,23.711,2.137,Fort Wayne,United States,40.99N,85.21W
2372648,1806-05-01,16.403,2.419,Fort Wayne,United States,40.99N,85.21W
2372649,1806-06-01,20.822,2.207,Fort Wayne,United States,40.99N,85.21W
2372650,1806-07-01,22.58,1.92,Fort Wayne,United States,40.99N,85.21W
2372651,1806-08-01,22.15,2.251,Fort Wayne,United States,40.99N,85.21W
2372660,1807-05-01,14.298,2.171,Fort Wayne,United States,40.99N,85.21W
2372661,1807-06-01,20.458,1.907,Fort Wayne,United States,40.99N,85.21W
2372662,1807-07-01,23.547,2.436,Fort Wayne,United States,40.99N,85.21W
2372663,1807-08-01,22.41,2.465,Fort Wayne,United States,40.99N,85.21W
2372672,1808-05-01,14.44,3.719,Fort Wayne,United States,40.99N,85.21W
2372673,1808-06-01,21.607,1.966,Fort Wayne,United States,40.99N,85.21W
2372674,1808-07-01,23.54,1.781,Fort Wayne,United States,40.99N,85.21W
2372675,1808-08-01,20.886,1.889,Fort Wayne,United States,40.99N,85.21W
2372684,1809-05-01,14.814,2.781,Fort Wayne,United States,40.99N,85.21W
2372685,1809-06-01,20.84800000000001,2.026,Fort Wayne,United States,40.99N,85.21W
2372686,1809-07-01,21.234,1.828,Fort Wayne,United States,40.99N,85.21W
2372687,1809-08-01,21.104,1.679,Fort Wayne,United States,40.99N,85.21W
2372696,1810-05-01,15.003,2.8960000000000004,Fort Wayne,United States,40.99N,85.21W
2372697,1810-06-01,20.635,3.313,Fort Wayne,United States,40.99N,85.21W
2372698,1810-07-01,21.392,3.035,Fort Wayne,United States,40.99N,85.21W
2372699,1810-08-01,20.913,2.39,Fort Wayne,United States,40.99N,85.21W
2372708,1811-05-01,14.367,3.35,Fort Wayne,United States,40.99N,85.21W
2372709,1811-06-01,20.474,3.208,Fort Wayne,United States,40.99N,85.21W
2372710,1811-07-01,21.803,2.725,Fort Wayne,United States,40.99N,85.21W
2372711,1811-08-01,21.593000000000004,3.437,Fort Wayne,United States,40.99N,85.21W
2372720,1812-05-01,13.443,2.491,Fort Wayne,United States,40.99N,85.21W
2372721,1812-06-01,19.527,1.587,Fort Wayne,United States,40.99N,85.21W
2372722,1812-07-01,22.276,1.903,Fort Wayne,United States,40.99N,85.21W
2372723,1812-08-01,22.23,3.799,Fort Wayne,United States,40.99N,85.21W
2372732,1813-05-01,15.903,4.397,Fort Wayne,United States,40.99N,85.21W
2372733,1813-06-01,20.729,2.929,Fort Wayne,United States,40.99N,85.21W
2372734,1813-07-01,23.104,1.732,Fort Wayne,United States,40.99N,85.21W
2372735,1813-08-01,22.016,1.495,Fort Wayne,United States,40.99N,85.21W
2372744,1814-05-01,14.952,2.417,Fort Wayne,United States,40.99N,85.21W
2372745,1814-06-01,20.317,1.973,Fort Wayne,United States,40.99N,85.21W
2372746,1814-07-01,20.929,3.02,Fort Wayne,United States,40.99N,85.21W
2372747,1814-08-01,21.105,1.6840000000000002,Fort Wayne,United States,40.99N,85.21W
2372756,1815-05-01,13.698,2.7230000000000003,Fort Wayne,United States,40.99N,85.21W
2372757,1815-06-01,19.077,2.542,Fort Wayne,United States,40.99N,85.21W
2372758,1815-07-01,23.946,2.221,Fort Wayne,United States,40.99N,85.21W
2372759,1815-08-01,21.093000000000004,1.973,Fort Wayne,United States,40.99N,85.21W
2372768,1816-05-01,14.938,2.31,Fort Wayne,United States,40.99N,85.21W
2372769,1816-06-01,18.681,2.115,Fort Wayne,United States,40.99N,85.21W
2372770,1816-07-01,20.385,2.164,Fort Wayne,United States,40.99N,85.21W
2372771,1816-08-01,20.785,1.568,Fort Wayne,United States,40.99N,85.21W
2372780,1817-05-01,13.911,2.755,Fort Wayne,United States,40.99N,85.21W
2372781,1817-06-01,18.563,1.928,Fort Wayne,United States,40.99N,85.21W
2372782,1817-07-01,20.889,1.807,Fort Wayne,United States,40.99N,85.21W
2372783,1817-08-01,21.671,2.055,Fort Wayne,United States,40.99N,85.21W
2372792,1818-05-01,15.449000000000002,2.687,Fort Wayne,United States,40.99N,85.21W
2372793,1818-06-01,22.126,3.047,Fort Wayne,United States,40.99N,85.21W
2372794,1818-07-01,22.713,2.938,Fort Wayne,United States,40.99N,85.21W
2372795,1818-08-01,21.131,1.618,Fort Wayne,United States,40.99N,85.21W
2372804,1819-05-01,14.431,2.395,Fort Wayne,United States,40.99N,85.21W
2372805,1819-06-01,20.483,2.138,Fort Wayne,United States,40.99N,85.21W
2372806,1819-07-01,22.258000000000003,1.6230000000000002,Fort Wayne,United States,40.99N,85.21W
2372807,1819-08-01,21.196,1.879,Fort Wayne,United States,40.99N,85.21W
2372816,1820-05-01,14.918,1.527,Fort Wayne,United States,40.99N,85.21W
2372817,1820-06-01,20.722,1.489,Fort Wayne,United States,40.99N,85.21W
2372818,1820-07-01,22.467,1.457,Fort Wayne,United States,40.99N,85.21W
2372819,1820-08-01,20.726,1.5619999999999998,Fort Wayne,United States,40.99N,85.21W
2372828,1821-05-01,14.697,1.775,Fort Wayne,United States,40.99N,85.21W
2372829,1821-06-01,21.531,3.018,Fort Wayne,United States,40.99N,85.21W
2372830,1821-07-01,20.907,3.199,Fort Wayne,United States,40.99N,85.21W
2372831,1821-08-01,23.153,2.347,Fort Wayne,United States,40.99N,85.21W
2372840,1822-05-01,16.37,1.621,Fort Wayne,United States,40.99N,85.21W
2372841,1822-06-01,20.857,1.58,Fort Wayne,United States,40.99N,85.21W
2372842,1822-07-01,23.615,1.166,Fort Wayne,United States,40.99N,85.21W
2372843,1822-08-01,21.975,2.255,Fort Wayne,United States,40.99N,85.21W
2372852,1823-05-01,15.19,1.907,Fort Wayne,United States,40.99N,85.21W
2372853,1823-06-01,20.91200000000001,1.902,Fort Wayne,United States,40.99N,85.21W
2372854,1823-07-01,23.382,1.159,Fort Wayne,United States,40.99N,85.21W
2372855,1823-08-01,22.128,1.199,Fort Wayne,United States,40.99N,85.21W
2372864,1824-05-01,14.732,1.675,Fort Wayne,United States,40.99N,85.21W
2372865,1824-06-01,20.083,2.709,Fort Wayne,United States,40.99N,85.21W
2372866,1824-07-01,22.939,3.591,Fort Wayne,United States,40.99N,85.21W
2372867,1824-08-01,21.287,1.993,Fort Wayne,United States,40.99N,85.21W
2372876,1825-05-01,15.628,1.0,Fort Wayne,United States,40.99N,85.21W
2372877,1825-06-01,21.641,0.846,Fort Wayne,United States,40.99N,85.21W
2372878,1825-07-01,24.29,2.939,Fort Wayne,United States,40.99N,85.21W
2372879,1825-08-01,22.326,2.427,Fort Wayne,United States,40.99N,85.21W
2372888,1826-05-01,18.53,1.714,Fort Wayne,United States,40.99N,85.21W
2372889,1826-06-01,21.291,3.064,Fort Wayne,United States,40.99N,85.21W
2372890,1826-07-01,22.563,1.408,Fort Wayne,United States,40.99N,85.21W
2372891,1826-08-01,21.384,1.743,Fort Wayne,United States,40.99N,85.21W
2372900,1827-05-01,15.821,2.389,Fort Wayne,United States,40.99N,85.21W
2372901,1827-06-01,20.409,2.459,Fort Wayne,United States,40.99N,85.21W
2372902,1827-07-01,23.147,1.331,Fort Wayne,United States,40.99N,85.21W
2372903,1827-08-01,21.998,1.257,Fort Wayne,United States,40.99N,85.21W
2372912,1828-05-01,16.096999999999998,3.471,Fort Wayne,United States,40.99N,85.21W
2372913,1828-06-01,22.978,2.266,Fort Wayne,United States,40.99N,85.21W
2372914,1828-07-01,22.989,1.113,Fort Wayne,United States,40.99N,85.21W
2372915,1828-08-01,22.898000000000003,1.77,Fort Wayne,United States,40.99N,85.21W
2372924,1829-05-01,17.59,4.192,Fort Wayne,United States,40.99N,85.21W
2372925,1829-06-01,21.839,2.939,Fort Wayne,United States,40.99N,85.21W
2372926,1829-07-01,22.634,2.069,Fort Wayne,United States,40.99N,85.21W
2372927,1829-08-01,22.544,2.472,Fort Wayne,United States,40.99N,85.21W
2372936,1830-05-01,14.72,1.131,Fort Wayne,United States,40.99N,85.21W
2372937,1830-06-01,19.575,3.112,Fort Wayne,United States,40.99N,85.21W
2372938,1830-07-01,24.998,1.256,Fort Wayne,United States,40.99N,85.21W
2372939,1830-08-01,22.117,2.402,Fort Wayne,United States,40.99N,85.21W
2372948,1831-05-01,15.224,3.3560000000000003,Fort Wayne,United States,40.99N,85.21W
2372949,1831-06-01,21.121,2.47,Fort Wayne,United States,40.99N,85.21W
2372950,1831-07-01,22.289,1.454,Fort Wayne,United States,40.99N,85.21W
2372951,1831-08-01,21.839,2.103,Fort Wayne,United States,40.99N,85.21W
2372960,1832-05-01,14.609000000000002,2.119,Fort Wayne,United States,40.99N,85.21W
2372961,1832-06-01,20.924,2.089,Fort Wayne,United States,40.99N,85.21W
2372962,1832-07-01,22.902,2.844,Fort Wayne,United States,40.99N,85.21W
2372963,1832-08-01,20.74,2.136,Fort Wayne,United States,40.99N,85.21W
2372972,1833-05-01,16.878999999999998,2.233,Fort Wayne,United States,40.99N,85.21W
2372973,1833-06-01,18.87,2.0,Fort Wayne,United States,40.99N,85.21W
2372974,1833-07-01,22.564,0.916,Fort Wayne,United States,40.99N,85.21W
2372975,1833-08-01,21.233,1.348,Fort Wayne,United States,40.99N,85.21W
2372984,1834-05-01,15.986,2.086,Fort Wayne,United States,40.99N,85.21W
2372985,1834-06-01,20.056,3.018,Fort Wayne,United States,40.99N,85.21W
2372986,1834-07-01,24.647,1.54,Fort Wayne,United States,40.99N,85.21W
2372987,1834-08-01,22.984,1.002,Fort Wayne,United States,40.99N,85.21W
2372996,1835-05-01,16.924,1.619,Fort Wayne,United States,40.99N,85.21W
2372997,1835-06-01,20.958,2.395,Fort Wayne,United States,40.99N,85.21W
2372998,1835-07-01,22.787,2.015,Fort Wayne,United States,40.99N,85.21W
2372999,1835-08-01,20.958,0.816,Fort Wayne,United States,40.99N,85.21W
2373008,1836-05-01,17.155,1.945,Fort Wayne,United States,40.99N,85.21W
2373009,1836-06-01,20.497,1.422,Fort Wayne,United States,40.99N,85.21W
2373010,1836-07-01,22.716,2.3080000000000003,Fort Wayne,United States,40.99N,85.21W
2373011,1836-08-01,19.931,2.464,Fort Wayne,United States,40.99N,85.21W
2373020,1837-05-01,14.517,1.624,Fort Wayne,United States,40.99N,85.21W
2373021,1837-06-01,19.346,1.585,Fort Wayne,United States,40.99N,85.21W
2373022,1837-07-01,22.874,2.175,Fort Wayne,United States,40.99N,85.21W
2373023,1837-08-01,21.052,2.387,Fort Wayne,United States,40.99N,85.21W
2373032,1838-05-01,12.416,1.27,Fort Wayne,United States,40.99N,85.21W
2373033,1838-06-01,21.804,1.606,Fort Wayne,United States,40.99N,85.21W
2373034,1838-07-01,25.076,4.213,Fort Wayne,United States,40.99N,85.21W
2373035,1838-08-01,23.163,4.306,Fort Wayne,United States,40.99N,85.21W
2373044,1839-05-01,16.416,1.3230000000000002,Fort Wayne,United States,40.99N,85.21W
2373045,1839-06-01,18.862,2.38,Fort Wayne,United States,40.99N,85.21W
2373046,1839-07-01,22.985,3.565,Fort Wayne,United States,40.99N,85.21W
2373047,1839-08-01,21.736,3.111,Fort Wayne,United States,40.99N,85.21W
2373056,1840-05-01,17.099999999999998,1.916,Fort Wayne,United States,40.99N,85.21W
2373057,1840-06-01,21.584,1.625,Fort Wayne,United States,40.99N,85.21W
2373058,1840-07-01,22.831,1.2,Fort Wayne,United States,40.99N,85.21W
2373059,1840-08-01,21.557,1.6230000000000002,Fort Wayne,United States,40.99N,85.21W
2373068,1841-05-01,15.156,1.307,Fort Wayne,United States,40.99N,85.21W
2373069,1841-06-01,21.881,1.3869999999999998,Fort Wayne,United States,40.99N,85.21W
2373070,1841-07-01,23.154,1.6469999999999998,Fort Wayne,United States,40.99N,85.21W
2373071,1841-08-01,21.376,1.457,Fort Wayne,United States,40.99N,85.21W
2373080,1842-05-01,15.106,2.137,Fort Wayne,United States,40.99N,85.21W
2373081,1842-06-01,19.184,1.094,Fort Wayne,United States,40.99N,85.21W
2373082,1842-07-01,21.869,1.317,Fort Wayne,United States,40.99N,85.21W
2373083,1842-08-01,19.881,2.07,Fort Wayne,United States,40.99N,85.21W
2373092,1843-05-01,14.844,1.66,Fort Wayne,United States,40.99N,85.21W
2373093,1843-06-01,19.821,1.811,Fort Wayne,United States,40.99N,85.21W
2373094,1843-07-01,23.286,1.442,Fort Wayne,United States,40.99N,85.21W
2373095,1843-08-01,21.749,2.293,Fort Wayne,United States,40.99N,85.21W
2373104,1844-05-01,16.585,1.345,Fort Wayne,United States,40.99N,85.21W
2373105,1844-06-01,20.806,2.021,Fort Wayne,United States,40.99N,85.21W
2373106,1844-07-01,23.504,1.261,Fort Wayne,United States,40.99N,85.21W
2373107,1844-08-01,20.874,3.15,Fort Wayne,United States,40.99N,85.21W
2373116,1845-05-01,14.640999999999998,2.15,Fort Wayne,United States,40.99N,85.21W
2373117,1845-06-01,21.006,2.02,Fort Wayne,United States,40.99N,85.21W
2373118,1845-07-01,23.273000000000003,1.774,Fort Wayne,United States,40.99N,85.21W
2373119,1845-08-01,23.005,2.266,Fort Wayne,United States,40.99N,85.21W
2373128,1846-05-01,17.305,2.498,Fort Wayne,United States,40.99N,85.21W
2373129,1846-06-01,19.56600000000001,2.533,Fort Wayne,United States,40.99N,85.21W
2373130,1846-07-01,23.975,2.655,Fort Wayne,United States,40.99N,85.21W
